62,-2297,-2359,1117,1211,-2328,332,516,1146,258,-765,24,-683,-1396,19
58,-2297,-2355,1119,1207,-2326,335,517,1147,256,-767,28,-676,-1397,19
60,-2290,-2350,1114,1206,-2319,331,517,1152,258,-762,30,-674,-1392,13
55,-2295,-2350,1119,1203,-2322,324,518,1152,256,-764,32,-672,-1388,15
59,-2298,-2357,1119,1209,-2327,324,515,1154,255,-764,31,-671,-1385,17
66,-2300,-2366,1117,1217,-2333,331,523,1161,261,-758,39,-672,-1395,6
69,-2301,-2370,1116,1220,-2335,336,529,1165,266,-754,44,-669,-1395,0
71,-2294,-2365,1111,1219,-2330,331,527,1162,267,-760,41,-670,-1376,9
68,-2296,-2364,1114,1217,-2330,328,527,1166,267,-754,47,-671,-1375,16
63,-2296,-2359,1117,1212,-2328,328,530,1171,268,-752,46,-669,-1374,16
66,-2292,-2358,1113,1212,-2325,331,531,1175,272,-749,53,-663,-1370,15
69,-2290,-2359,1110,1215,-2324,329,538,1182,277,-740,62,-655,-1370,11
66,-2286,-2351,1109,1209,-2318,329,542,1182,280,-740,58,-658,-1366,6
71,-2291,-2362,1110,1216,-2326,335,546,1189,283,-736,62,-660,-1381,3
73,-2288,-2362,1107,1218,-2325,331,546,1189,286,-739,63,-658,-1381,0
72,-2283,-2354,1105,1214,-2318,340,550,1193,290,-731,66,-657,-1372,-1
77,-2282,-2358,1102,1218,-2320,339,556,1200,296,-727,69,-653,-1374,0
78,-2275,-2353,1098,1216,-2314,335,557,1197,298,-726,74,-648,-1366,-1
86,-2271,-2356,1092,1222,-2313,338,563,1205,302,-719,80,-646,-1366,-3
88,-2262,-2350,1087,1219,-2306,339,565,1208,307,-722,80,-648,-1368,-6
84,-2261,-2346,1088,1215,-2303,343,568,1212,311,-721,83,-648,-1367,-9
83,-2269,-2352,1093,1218,-2310,338,570,1216,312,-718,83,-645,-1376,-13
80,-2269,-2349,1094,1215,-2309,338,569,1212,311,-718,81,-642,-1376,-21
76,-2272,-2348,1098,1213,-2310,332,570,1218,309,-720,79,-638,-1371,-26
71,-2273,-2344,1100,1208,-2308,329,565,1218,308,-719,80,-637,-1362,-18
83,-2256,-2339,1087,1211,-2298,331,575,1226,315,-712,89,-630,-1352,-5
83,-2255,-2338,1086,1211,-2297,328,578,1234,319,-711,89,-630,-1349,-10
82,-2259,-2340,1088,1211,-2300,332,581,1234,325,-706,93,-631,-1348,-19
78,-2259,-2337,1090,1208,-2298,338,590,1245,331,-702,101,-626,-1353,-18
73,-2263,-2336,1095,1205,-2300,337,586,1243,331,-705,100,-625,-1353,-18
73,-2262,-2336,1094,1205,-2299,335,594,1249,340,-698,106,-619,-1351,-24
72,-2263,-2335,1095,1204,-2298,341,599,1257,341,-700,107,-619,-1353,-28
75,-2267,-2342,1096,1208,-2304,338,594,1252,337,-705,106,-621,-1351,-25
70,-2271,-2341,1100,1206,-2306,338,601,1262,347,-699,112,-619,-1350,-26
77,-2265,-2342,1093,1210,-2303,343,612,1268,356,-693,116,-614,-1348,-31
76,-2263,-2339,1093,1208,-2301,340,611,1272,357,-692,115,-612,-1343,-37
70,-2260,-2329,1095,1200,-2295,345,618,1278,361,-689,117,-610,-1339,-39
71,-2256,-2327,1092,1200,-2292,340,624,1283,361,-689,121,-607,-1339,-35
